date,children_apprehended_cbp,children_in_cbp_custody,children_transferred_out_cbp,children_in_hhs_care,children_discharged_hhs,total_system_load,net_intake_pressure,care_load_growth_rate,net_intake_7day_avg,net_intake_14day_avg,system_load_7day_avg,system_load_14day_avg,backlog_indicator,capacity_pressure,total_children_under_care,net_intake_kpi,care_load_volatility_index,backlog_accumulation_rate,discharge_offset_ratio,discharge_offset_percent,capacity_stress_flag,capacity_relief_flag,discharge_offset_ratio_clean,high_capacity_stress,capacity_relief,load_level,high_load_flag,high_load_group,year
2025-08-24,4,21,5,1981,5,2002,0,-0.9401286491835692,-5.285714285714286,-5.928571428571429,2012.857142857143,2025.5,False,Relief,2002,0,0.9401286491835692,-5.285714285714286,1.0,100.0,False,False,,False,True,Normal,False,7,2025
2025-08-25,8,30,8,1980,11,2010,-3,0.3996003996004083,-4.714285714285714,-5.857142857142857,2011.2857142857142,2021.7142857142858,False,Relief,2010,-3,0.3996003996004083,-4.714285714285714,1.375,137.5,False,False,,False,True,Normal,False,7,2025
2025-08-26,10,21,20,1989,15,2010,5,0.0,-3.857142857142857,-4.785714285714286,2012.0,2018.642857142857,False,Relief,2010,5,0.0,-3.857142857142857,0.75,75.0,False,False,75.0,False,True,Normal,False,7,2025
2025-08-27,5,19,9,1988,19,2007,-10,-0.14925373134327957,-4.142857142857143,-4.714285714285714,2012.2857142857142,2015.642857142857,False,Relief,2007,-10,0.14925373134327957,-4.142857142857143,2.111111111111111,211.11111111111111,False,False,,False,True,Normal,False,7,2025
2025-08-28,8,33,6,1984,17,2017,-11,0.49825610363727346,-4.571428571428571,-5.214285714285714,2012.5714285714287,2015.142857142857,False,Relief,2017,-11,0.49825610363727346,-4.571428571428571,2.8333333333333335,283.33333333333337,False,False,,False,True,Normal,False,7,2025
2025-09-01,10,29,17,2010,5,2039,12,1.0907288051561714,-2.857142857142857,-3.5,2015.142857142857,2016.357142857143,False,Relief,2039,12,1.0907288051561714,-2.857142857142857,0.29411764705882354,29.411764705882355,False,False,,False,True,Normal,False,7,2025
2025-09-02,6,35,9,2020,9,2055,0,0.7846983815595898,-1.0,-3.5,2020.0,2017.642857142857,False,Relief,2055,0,0.7846983815595898,-1.0,1.0,100.0,False,False,,False,True,Normal,False,7,2025
2025-09-03,4,29,11,2019,10,2048,1,-0.3406326034063212,-0.8571428571428571,-3.0714285714285716,2026.5714285714287,2019.7142857142858,False,Relief,2048,1,0.3406326034063212,-0.8571428571428571,0.9090909090909091,90.9090909090909,False,False,,False,True,Normal,False,7,2025
2025-09-04,11,40,2,2015,14,2055,-12,0.341796875,-2.142857142857143,-3.4285714285714284,2033.0,2022.142857142857,False,Relief,2055,-12,0.341796875,-2.142857142857143,7.0,700.0,False,False,,False,True,Normal,False,7,2025
2025-09-07,4,19,9,2026,7,2045,2,-0.48661800486617945,-2.5714285714285716,-3.2142857142857144,2038.0,2025.0,False,Relief,2045,2,0.48661800486617945,-2.5714285714285716,0.7777777777777778,77.77777777777779,False,False,,False,True,Normal,False,7,2025
2025-09-08,7,25,5,2025,6,2050,-1,0.24449877750611915,-1.2857142857142858,-2.7142857142857144,2044.142857142857,2028.2142857142858,False,Relief,2050,-1,0.24449877750611915,-1.2857142857142858,1.2,120.0,False,False,,False,True,Normal,False,7,2025
2025-09-09,18,42,11,2023,14,2065,-3,0.7317073170731714,-0.14285714285714285,-2.357142857142857,2051.0,2031.7857142857142,False,Relief,2065,-3,0.7317073170731714,-0.14285714285714285,1.2727272727272727,127.27272727272727,False,False,,False,True,Normal,False,7,2025
2025-09-10,10,47,14,2025,18,2072,-4,0.3389830508474523,-2.4285714285714284,-2.642857142857143,2055.714285714286,2035.4285714285713,False,Relief,2072,-4,0.3389830508474523,-2.4285714285714284,1.2857142857142858,128.57142857142858,False,False,,False,True,Normal,False,7,2025
2025-09-11,12,38,29,2047,6,2085,23,0.6274131274131234,0.8571428571428571,-0.07142857142857142,2060.0,2040.0,True,Moderate Pressure,2085,23,0.6274131274131234,0.8571428571428571,0.20689655172413793,20.689655172413794,False,False,20.689655172413794,False,False,Normal,False,7,2025
2025-09-14,7,39,13,2083,5,2122,8,1.7745803357314127,1.8571428571428572,0.5,2070.5714285714284,2048.5714285714284,True,Moderate Pressure,2122,8,1.7745803357314127,1.8571428571428572,0.38461538461538464,38.46153846153847,False,False,,False,False,Normal,False,7,2025
2025-09-15,9,47,10,2086,10,2133,0,0.5183788878416529,3.5714285714285716,0.7142857142857143,2081.714285714286,2057.3571428571427,True,Moderate Pressure,2133,0,0.5183788878416529,3.5714285714285716,1.0,100.0,False,False,,False,False,Normal,False,7,2025
2025-09-16,7,28,17,2095,12,2123,5,-0.46882325363337696,4.0,0.7142857142857143,2092.8571428571427,2065.4285714285716,True,Moderate Pressure,2123,5,0.46882325363337696,4.0,0.7058823529411765,70.58823529411765,False,False,,False,False,Normal,False,7,2025
2025-09-17,7,38,5,2096,13,2134,-8,0.5181347150259086,3.0,0.8571428571428571,2104.8571428571427,2074.5,True,Moderate Pressure,2134,-8,0.5181347150259086,3.0,2.6,260.0,False,False,,False,False,Normal,False,7,2025
2025-09-18,20,52,11,2096,14,2148,-3,0.6560449859418949,3.0,1.4285714285714286,2116.714285714286,2083.8571428571427,True,Moderate Pressure,2148,-3,0.6560449859418949,3.0,1.2727272727272727,127.27272727272727,False,False,,False,False,Normal,False,7,2025
2025-09-21,8,35,13,2134,5,2169,8,0.9776536312849249,4.714285714285714,1.1428571428571428,2130.5714285714284,2093.1428571428573,True,Moderate Pressure,2169,8,0.9776536312849249,4.714285714285714,0.38461538461538464,38.46153846153847,False,False,,False,False,Normal,False,7,2025
2025-09-22,17,40,14,2141,10,2181,4,0.5532503457814641,2.0,1.4285714285714286,2144.285714285714,2102.1428571428573,True,Moderate Pressure,2181,4,0.5532503457814641,2.0,0.7142857142857143,71.42857142857143,False,False,,False,False,Normal,False,7,2025
2025-09-23,11,36,10,2145,15,2181,-5,0.0,0.14285714285714285,1.0,2152.714285714286,2111.6428571428573,True,Moderate Pressure,2181,-5,0.0,0.14285714285714285,1.5,150.0,False,False,,False,False,Normal,False,7,2025
2025-09-24,3,38,12,2138,17,2176,-5,-0.22925263640531934,-0.5714285714285714,1.5,2158.8571428571427,2120.285714285714,False,Relief,2176,-5,0.22925263640531934,-0.5714285714285714,1.4166666666666667,141.66666666666669,False,False,,False,True,Normal,False,7,2025
2025-09-25,6,35,12,2132,18,2167,-6,-0.4136029411764719,-2.142857142857143,0.9285714285714286,2165.1428571428573,2129.0,False,Relief,2167,-6,0.4136029411764719,-2.142857142857143,1.5,150.0,False,False,,False,True,Normal,False,7,2025
2025-09-28,11,29,12,2146,9,2175,3,0.369173973234882,-0.5714285714285714,1.2142857142857142,2171.0,2137.9285714285716,False,Relief,2175,3,0.369173973234882,-0.5714285714285714,0.75,75.0,False,False,,False,True,Normal,False,7,2025
2025-09-29,8,35,12,2148,13,2183,-1,0.36781609195402076,-0.2857142857142857,1.3571428571428572,2176.0,2146.3571428571427,False,Relief,2183,-1,0.36781609195402076,-0.2857142857142857,1.0833333333333333,108.33333333333333,False,False,,False,True,Normal,False,7,2025
2025-09-30,8,32,12,2159,7,2191,5,0.3664681630783262,-0.7142857142857143,2.0,2179.1428571428573,2154.8571428571427,False,Relief,2191,5,0.3664681630783262,-0.7142857142857143,0.5833333333333334,58.333333333333336,False,False,,False,True,Normal,False,7,2025
2025-10-01,4,33,12,2163,14,2196,-2,0.22820629849384932,-1.5714285714285714,0.21428571428571427,2181.285714285714,2162.785714285714,False,Relief,2196,-2,0.22820629849384932,-1.5714285714285714,1.1666666666666667,116.66666666666667,False,False,,False,True,Normal,False,7,2025
2025-10-02,20,51,15,2164,16,2215,-1,0.8652094717668479,-1.0,-0.42857142857142855,2186.1428571428573,2169.4285714285716,False,Relief,2215,-1,0.8652094717668479,-1.0,1.0666666666666667,106.66666666666667,False,False,,False,True,Normal,False,7,2025
2025-10-05,8,28,13,2180,16,2208,-3,-0.31602708803611934,-0.7142857142857143,-0.6428571428571429,2190.714285714286,2174.785714285714,False,Relief,2208,-3,0.31602708803611934,-0.7142857142857143,1.2307692307692308,123.07692307692308,False,False,,False,True,Normal,False,7,2025
2025-10-06,5,33,15,2187,10,2220,5,0.5434782608695565,0.8571428571428571,-0.6428571428571429,2198.285714285714,2181.714285714286,True,Moderate Pressure,2220,5,0.5434782608695565,0.8571428571428571,0.6666666666666666,66.66666666666666,False,False,,False,False,Normal,False,7,2025
2025-10-07,11,45,4,2189,10,2234,-6,0.6306306306306242,-0.42857142857142855,-0.5,2206.714285714286,2188.8571428571427,False,Relief,2234,-6,0.6306306306306242,-0.42857142857142855,2.5,250.0,False,False,,False,True,Normal,False,7,2025
2025-10-08,8,49,15,2192,17,2241,-2,0.3133393017009878,-0.5714285714285714,-0.42857142857142855,2215.0,2195.5,False,Relief,2241,-2,0.3133393017009878,-0.5714285714285714,1.1333333333333333,113.33333333333333,False,False,,False,True,Normal,False,7,2025
2025-10-09,11,55,13,2192,12,2247,1,0.2677376171352108,-1.1428571428571428,-0.9285714285714286,2223.0,2201.0714285714284,False,Relief,2247,1,0.2677376171352108,-1.1428571428571428,0.9230769230769231,92.3076923076923,False,False,,False,True,Normal,False,7,2025
2025-10-13,8,24,7,2223,6,2247,1,0.0,-0.7142857142857143,-1.1428571428571428,2230.285714285714,2205.785714285714,False,Relief,2247,1,0.0,-0.7142857142857143,0.8571428571428571,85.71428571428571,False,False,,False,True,Normal,False,7,2025
2025-10-14,7,30,16,2235,8,2265,8,0.8010680907877266,0.5714285714285714,-0.21428571428571427,2237.4285714285716,2211.785714285714,True,Moderate Pressure,2265,8,0.8010680907877266,0.5714285714285714,0.5,50.0,False,False,,False,False,Normal,False,7,2025
2025-10-15,8,29,10,2225,15,2254,-5,-0.4856512141280356,0.2857142857142857,-0.21428571428571427,2244.0,2217.3571428571427,True,Moderate Pressure,2254,-5,0.4856512141280356,0.2857142857142857,1.5,150.0,False,False,,False,False,Normal,False,7,2025
2025-10-16,9,33,15,2233,9,2266,6,0.5323868677906018,0.42857142857142855,0.6428571428571429,2250.5714285714284,2224.4285714285716,True,Moderate Pressure,2266,6,0.5323868677906018,0.42857142857142855,0.6,60.0,False,False,,False,False,Normal,False,7,2025
2025-10-19,9,34,17,2237,7,2271,10,0.22065313327448433,2.7142857142857144,1.1428571428571428,2255.8571428571427,2231.285714285714,True,Moderate Pressure,2271,10,0.22065313327448433,2.7142857142857144,0.4117647058823529,41.17647058823529,False,False,,False,False,Normal,False,7,2025
2025-10-20,10,39,6,2243,7,2282,-1,0.484368119771017,2.857142857142857,1.1428571428571428,2261.714285714286,2238.3571428571427,True,Moderate Pressure,2282,-1,0.484368119771017,2.857142857142857,1.1666666666666667,116.66666666666667,False,False,,False,False,Normal,False,7,2025
2025-10-21,13,39,17,2251,9,2290,8,0.35056967572304476,3.857142857142857,1.3571428571428572,2267.8571428571427,2245.4285714285716,True,Moderate Pressure,2290,8,0.35056967572304476,3.857142857142857,0.5294117647058824,52.94117647058824,False,False,,False,False,Normal,False,7,2025
2025-10-22,12,42,13,2261,12,2303,1,0.5676855895196509,3.857142857142857,1.5714285714285714,2275.8571428571427,2253.0714285714284,True,Moderate Pressure,2303,1,0.5676855895196509,3.857142857142857,0.9230769230769231,92.3076923076923,False,False,,False,False,Normal,False,7,2025
2025-10-23,4,27,26,2266,18,2293,8,-0.43421623968736833,3.857142857142857,2.2142857142857144,2279.8571428571427,2258.6428571428573,True,Moderate Pressure,2293,8,0.43421623968736833,3.857142857142857,0.6923076923076923,69.23076923076923,False,False,69.23076923076923,False,False,Normal,False,7,2025
2025-10-26,4,35,12,2276,10,2311,2,0.7849978194504947,4.857142857142857,2.5714285714285716,2288.0,2266.0,True,Moderate Pressure,2311,2,0.7849978194504947,4.857142857142857,0.8333333333333334,83.33333333333334,False,False,,False,False,Normal,False,7,2025
2025-10-27,2,31,8,2282,11,2313,-3,0.08654262224145892,3.5714285714285716,2.0,2294.714285714286,2272.6428571428573,True,Moderate Pressure,2313,-3,0.08654262224145892,3.5714285714285716,1.375,137.5,False,False,,False,False,Normal,False,7,2025
2025-10-28,6,22,11,2286,6,2308,5,-0.2161694768698652,2.857142857142857,2.7857142857142856,2300.0,2277.9285714285716,True,Moderate Pressure,2308,5,0.2161694768698652,2.857142857142857,0.5454545454545454,54.54545454545454,False,False,,False,False,Normal,False,7,2025
2025-10-29,6,25,4,2280,17,2305,-13,-0.12998266897746857,1.1428571428571428,2.0,2303.285714285714,2282.5,True,Moderate Pressure,2305,-13,0.12998266897746857,1.1428571428571428,4.25,425.0,False,False,,False,False,Normal,False,7,2025
2025-10-30,3,17,14,2287,12,2304,2,-0.04338394793925726,0.2857142857142857,2.0714285714285716,2305.285714285714,2286.5714285714284,True,Moderate Pressure,2304,2,0.04338394793925726,0.2857142857142857,0.8571428571428571,85.71428571428571,False,False,,False,False,Normal,False,7,2025
2025-11-02,5,21,10,2277,7,2298,3,-0.26041666666666297,0.5714285714285714,2.2142857142857144,2304.5714285714284,2290.214285714286,True,Moderate Pressure,2298,3,0.26041666666666297,0.5714285714285714,0.7,70.0,False,False,,False,False,Normal,False,7,2025
2025-11-03,3,28,5,2269,12,2297,-7,-0.04351610095735259,-1.5714285714285714,1.1428571428571428,2305.1428571428573,2292.5,False,Relief,2297,-7,0.04351610095735259,-1.5714285714285714,2.4,240.0,False,False,,False,True,Normal,False,7,2025
2025-11-04,6,33,6,2270,8,2303,-2,0.2612102742707956,-2.142857142857143,1.3571428571428572,2304.0,2296.0,False,Relief,2303,-2,0.2612102742707956,-2.142857142857143,1.3333333333333333,133.33333333333331,False,False,,False,True,Normal,False,7,2025
2025-11-05,8,41,8,2272,7,2313,1,0.43421623968735723,-1.5714285714285714,1.0,2304.0,2299.3571428571427,False,Relief,2313,1,0.43421623968735723,-1.5714285714285714,0.875,87.5,False,False,,False,True,Normal,False,7,2025
2025-11-06,6,33,9,2264,19,2297,-10,-0.6917423259835687,-3.7142857142857144,-0.42857142857142855,2302.4285714285716,2301.214285714286,False,Relief,2297,-10,0.6917423259835687,-3.7142857142857144,2.111111111111111,211.11111111111111,False,False,,False,True,Normal,False,7,2025
2025-11-09,11,33,5,2294,4,2327,1,1.3060513713539335,-1.7142857142857142,-0.2857142857142857,2305.5714285714284,2304.4285714285716,False,Relief,2327,1,1.3060513713539335,-1.7142857142857142,0.8,80.0,False,False,,False,True,Normal,False,7,2025
2025-11-11,11,39,12,2294,14,2333,-2,0.25784271594326835,-2.2857142857142856,-1.0,2309.714285714286,2307.5,False,Relief,2333,-2,0.25784271594326835,-2.2857142857142856,1.1666666666666667,116.66666666666667,False,False,,False,True,Normal,False,7,2025
2025-11-12,14,48,20,2302,7,2350,13,0.7286755250750065,-0.8571428571428571,-0.14285714285714285,2317.1428571428573,2310.8571428571427,False,Relief,2350,13,0.7286755250750065,-0.8571428571428571,0.35,35.0,False,False,35.0,False,True,Normal,False,7,2025
2025-11-13,6,26,16,2317,5,2343,11,-0.29787234042553123,1.7142857142857142,0.07142857142857142,2323.714285714286,2314.4285714285716,True,Moderate Pressure,2343,11,0.29787234042553123,1.7142857142857142,0.3125,31.25,False,False,,False,False,Normal,False,7,2025
2025-11-16,5,22,3,2340,5,2362,-2,0.8109261630388387,1.7142857142857142,-0.21428571428571427,2332.1428571428573,2318.0714285714284,True,Moderate Pressure,2362,-2,0.8109261630388387,1.7142857142857142,1.6666666666666667,166.66666666666669,False,False,,False,False,Normal,False,7,2025
2025-11-17,1,35,6,2343,8,2378,-2,0.6773920406435208,1.2857142857142858,-0.14285714285714285,2341.4285714285716,2322.714285714286,True,Moderate Pressure,2378,-2,0.6773920406435208,1.2857142857142858,1.3333333333333333,133.33333333333331,False,False,,False,False,Normal,False,7,2025
2025-11-18,2,38,8,2345,12,2383,-4,0.2102607232968845,2.142857142857143,-0.7857142857142857,2353.714285714286,2328.0714285714284,True,Moderate Pressure,2383,-4,0.2102607232968845,2.142857142857143,1.5,150.0,False,False,,False,False,Normal,False,7,2025
2025-11-19,7,32,3,2340,10,2372,-7,-0.46160302140159093,1.0,-0.35714285714285715,2360.1428571428573,2332.8571428571427,True,Moderate Pressure,2372,-7,0.46160302140159093,1.0,3.3333333333333335,333.33333333333337,False,False,,False,False,Normal,False,7,2025
2025-11-20,18,57,8,2340,9,2397,-1,1.0539629005059004,1.1428571428571428,-0.5714285714285714,2369.285714285714,2339.5,True,Moderate Pressure,2397,-1,1.0539629005059004,1.1428571428571428,1.125,112.5,False,False,,False,False,Normal,False,7,2025
2025-11-23,3,46,22,2375,1,2421,21,1.001251564455563,2.2857142857142856,0.7142857142857143,2379.4285714285716,2348.285714285714,True,Moderate Pressure,2421,21,1.001251564455563,2.2857142857142856,0.045454545454545456,4.545454545454546,False,False,4.545454545454546,False,False,Normal,False,7,2025
2025-11-24,9,40,9,2371,13,2411,-4,-0.41305245766212195,0.14285714285714285,0.9285714285714286,2389.1428571428573,2356.4285714285716,True,Moderate Pressure,2411,-4,0.41305245766212195,0.14285714285714285,1.4444444444444444,144.44444444444443,False,False,,False,False,Normal,False,7,2025
2025-11-25,6,47,14,2375,11,2422,3,0.45624222314393226,0.8571428571428571,1.2857142857142858,2397.714285714286,2364.9285714285716,True,Moderate Pressure,2422,3,0.45624222314393226,0.8571428571428571,0.7857142857142857,78.57142857142857,False,False,,False,False,Normal,False,7,2025
2025-11-27,4,24,8,2389,7,2413,1,-0.37159372419488523,1.2857142857142858,1.2857142857142858,2402.714285714286,2372.0714285714284,True,Moderate Pressure,2413,1,0.37159372419488523,1.2857142857142858,0.875,87.5,False,False,,False,False,Normal,False,7,2025
2025-11-30,4,18,10,2415,0,2433,10,0.8288437629506928,3.2857142857142856,2.7142857142857144,2409.8571428571427,2381.785714285714,True,Moderate Pressure,2433,10,0.8288437629506928,3.2857142857142856,0.0,0.0,False,False,,False,False,Normal,False,7,2025
2025-12-01,4,26,4,2410,9,2436,-5,0.12330456226881115,3.5714285714285716,2.2857142857142856,2419.0,2389.5714285714284,True,Moderate Pressure,2436,-5,0.12330456226881115,3.5714285714285716,2.25,225.0,False,False,,False,False,Normal,False,7,2025
2025-12-02,7,34,6,2407,8,2441,-2,0.20525451559934016,3.4285714285714284,2.2857142857142856,2425.285714285714,2397.285714285714,True,Moderate Pressure,2441,-2,0.20525451559934016,3.4285714285714284,1.3333333333333333,133.33333333333331,False,False,,False,False,Normal,False,7,2025
2025-12-03,4,32,8,2419,7,2451,1,0.4096681687832948,0.5714285714285714,1.4285714285714286,2429.5714285714284,2404.5,True,Moderate Pressure,2451,1,0.4096681687832948,0.5714285714285714,0.875,87.5,False,False,,False,False,Normal,False,7,2025
2025-12-04,16,39,7,2418,13,2457,-6,0.244798041615657,0.2857142857142857,0.21428571428571427,2436.1428571428573,2412.6428571428573,True,Moderate Pressure,2457,-6,0.244798041615657,0.2857142857142857,1.8571428571428572,185.71428571428572,False,False,,False,False,Normal,False,7,2025
2025-12-07,4,24,13,2429,12,2453,1,-0.16280016280015852,0.0,0.42857142857142855,2440.5714285714284,2419.1428571428573,False,Balanced,2453,1,0.16280016280015852,0.0,0.9230769230769231,92.3076923076923,False,False,,False,False,Normal,False,7,2025
2025-12-08,9,27,9,2440,4,2467,5,0.570729718711771,0.5714285714285714,0.9285714285714286,2448.285714285714,2425.5,True,Moderate Pressure,2467,5,0.570729718711771,0.5714285714285714,0.4444444444444444,44.44444444444444,False,False,,False,False,Normal,False,7,2025
